months_experience,xp,quiz_score,last_rate,current_topic,next_topic
1,159,93,0.4024947609119718,3,2
12,67,51,0.41781191300348575,3,2
12,54,53,0.6250200331191035,2,2
1,121,29,0.6061230809747971,1,2
0,79,52,0.004934277006918841,1,1
0,19,49,0.03285887406921528,2,1
12,122,21,0.6375266152189195,3,2
0,11,78,0.7160097540949112,3,2
6,80,92,0.20196500120438554,2,1
6,1,96,0.8370080305975588,3,2
1,74,39,0.6398819064306183,1,2
1,131,53,0.4872948125284956,2,2
1,276,90,0.719830449272329,3,3
6,287,0,0.7567634586482926,2,3
12,192,90,0.7270886253323684,2,3
24,32,76,0.6463473000910795,3,2
0,56,28,0.9710992124990877,1,3
1,208,37,0.5761838333297109,3,2
1,198,86,0.062216471063013645,2,1
12,27,71,0.35316000360352595,2,1
1,46,94,0.08288440886038106,3,3
1,214,24,0.6135704614078041,3,2
12,208,24,0.3302421082715189,3,2
6,287,42,0.15932920643182347,2,2
12,42,22,0.3192852974578486,1,1
1,190,13,0.9528176443859793,1,3
6,223,75,0.40382764368554747,1,2
1,37,78,0.2420901060286791,2,1
12,8,32,0.005102302904446354,3,1
12,269,12,0.04075504775576766,1,1
1,221,79,0.16159700671363053,1,2
1,103,12,0.054358678949757655,1,1
0,175,58,0.7134052176888451,3,3
0,87,72,0.3467359791622714,2,2
0,74,85,0.3189846645667015,2,1
6,25,97,0.6910136273444566,1,2
12,250,77,0.12905655673721894,3,2
0,151,7,0.8888100258769605,1,3
24,184,59,0.02716406556826778,1,1
1,104,4,0.679577300093954,2,2
12,31,99,0.7814069955011832,3,2
24,249,59,0.5702906249273274,1,2
12,177,92,0.77191875938107,2,3
1,6,3,0.14495506928710788,1,3
0,295,8,0.8322441663995601,1,3
6,82,37,0.753925960768658,2,1
1,71,6,0.2623719762376763,3,1
0,262,45,0.8487956647363845,2,3
12,150,25,0.608249503896826,3,2
0,105,58,0.27633763203857986,1,1
6,270,55,0.337339286465255,1,2
1,234,60,0.8229767665901384,3,3
1,243,60,0.3348796591926061,3,2
1,275,88,0.5692986371953682,3,3
6,58,91,0.4281116398368925,2,2
6,167,13,0.8706644759244286,2,3
1,239,51,0.2452290970210118,2,2
0,227,42,0.44628885525147877,3,2
0,108,66,0.36527270342196316,3,2
6,189,63,0.44077733186427104,3,2
6,293,60,0.9668056475009391,2,3
6,126,3,0.9168547058660914,2,3
0,137,23,0.1869347246419446,3,1
1,11,86,0.9050738623310711,1,2
1,46,73,0.9924363685528748,2,3
12,30,30,0.7279396474604171,3,2
12,36,65,0.27996788995431565,3,1
12,188,18,0.8241040316688849,2,3
24,40,96,0.57393606707219,2,2
24,105,83,0.8983871610718572,3,3
6,153,5,0.6913974317597106,1,2
6,85,32,0.1508764538309103,1,1
12,245,54,0.5268645231664133,3,2
6,273,40,0.7833895134998371,2,3
12,168,61,0.4490679530909517,1,2
0,192,74,0.5463685387227246,3,2
6,289,31,0.7967522856546726,1,3
1,249,85,0.5730927931609883,2,1
1,117,91,0.2572898173979945,1,1
6,24,45,0.842765135513772,1,2
6,10,3,0.5402563912016577,2,2
6,62,3,0.07318630307700291,1,1
24,274,54,0.6649274174922073,2,3
1,90,94,0.6575236861426985,3,2
0,161,31,0.671568990191244,1,2
12,210,16,0.4912423560601695,1,2
1,83,98,0.3779117898355001,1,2
1,242,86,0.9201683128191038,2,3
0,86,9,0.39800602873657465,1,2
1,152,54,0.6863033846316965,2,2
1,158,0,0.608263507096922,1,2
24,224,2,0.37569455576774524,1,2
6,208,69,0.2518021607128661,1,2
6,189,51,0.6789488966049078,3,3
6,260,51,0.6003716623497931,3,2
1,130,42,0.08505946863678104,3,1
12,157,24,0.02497945110531019,3,1
0,281,63,0.4290246202720973,1,2
12,294,54,0.17241463103538968,3,2
0,297,66,0.7487523440585837,1,3
1,7,32,0.4912084381200621,1,2
1,193,86,0.012331736367822477,1,1
6,236,93,0.928603425669742,3,3
0,31,54,0.9402634726800805,3,3
6,286,72,0.4608773831897979,1,2
0,168,16,0.8946345820498803,2,3
1,7,48,0.5248456637710128,3,2
12,206,93,0.9520584588323646,2,3
6,152,24,0.4902611321615755,1,2
1,186,33,0.5219327557091886,2,2
6,207,24,0.7082081886578754,2,3
6,133,39,0.2751799812872958,1,1
1,262,75,0.2239481911666552,2,2
12,140,77,0.3952583265314803,1,2
1,190,59,0.5902227827557631,1,2
0,225,85,0.5598043911669693,2,2
0,193,30,0.42878033406834437,1,2
1,277,65,0.7167938860956227,3,3
0,33,45,0.15337338262688904,3,1
6,38,2,0.5682271752500463,3,2
24,80,65,0.20463491451850446,2,1
6,182,89,0.9784407889946659,2,3
1,153,25,0.5551548241174755,1,2
0,183,54,0.6891519591376654,1,3
6,299,74,0.8668936386149171,3,3
6,37,93,0.9666555224093626,2,3
6,177,91,0.7505979429412296,3,3
6,6,9,0.6009297418405991,3,2
1,251,9,0.9781396882150377,3,2
1,57,83,0.692476702533147,1,2
12,16,91,0.7126948857412545,3,2
0,247,64,0.7146438290479252,3,3
1,182,65,0.8680107518901774,2,3
1,210,66,0.8390997562919745,1,3
24,264,53,0.6880633257747171,3,3
6,245,13,0.2763993095499008,1,2
0,64,87,0.5083807248954539,1,2
12,151,38,0.3449961645222278,1,2
1,5,60,0.5168816341285799,2,2
1,76,50,0.8574347743350217,1,3
1,236,56,0.42252958810754826,2,2
0,296,32,0.2511903065615797,1,2
1,58,83,0.23696556364693033,1,1
6,298,2,0.4352543825355497,3,2
1,1,28,0.7229291287433742,2,2
1,83,79,0.9912591463724983,1,3
1,30,51,0.0771675396582101,1,1
12,92,38,0.008582976919412233,3,1
12,295,5,0.6157052864584939,1,3
6,295,82,0.05980373916528958,3,2
12,218,20,0.2868437550130981,3,2
24,273,52,0.32687478992951113,1,2
0,283,24,0.7180107621864278,3,3
0,76,45,0.028355743016913237,1,1
0,236,55,0.9848508282163715,3,3
6,255,51,0.2578889792115516,1,2
0,127,18,0.7273041306993676,3,2
12,296,98,0.543721148763885,3,3
0,169,10,0.06633089120053492,3,1
0,247,23,0.36424218510799466,1,2
24,115,32,0.1572885643153964,3,1
1,20,5,0.8895698646435372,2,2
6,181,35,0.287495994566519,1,2
1,141,76,0.6868542069448443,3,2
6,236,76,0.36669282840511896,1,2
24,244,31,0.1647484498080074,3,2
6,7,26,0.5379437266787667,2,2
1,5,45,0.4098582502356284,3,3
0,4,0,0.6053704681799188,3,2
6,217,43,0.2883201008364493,2,2
1,151,97,0.9156803794857248,3,3
24,173,86,0.7748852917697878,1,2
6,113,74,0.19384357898210725,3,1
6,168,20,0.4081295006522272,2,2
6,142,87,0.2610830428243157,3,1
6,164,8,0.859400293104418,2,3
1,294,35,0.5730675011845454,3,3
1,161,8,0.5713376639501951,2,2
6,180,18,0.8704328792789499,3,3
1,137,20,0.7990245958810853,2,1
0,249,22,0.31096517668354773,1,2
12,12,0,0.03247446651900854,1,1
6,227,8,0.8717898697103237,2,3
12,233,63,0.8374832749943919,1,3
1,19,84,0.014848751050312914,3,1
6,49,24,0.17895147142985945,2,1
6,205,2,0.37219043740642577,2,2
12,137,66,0.8913804348072637,1,3
12,298,91,0.3902896353983287,2,2
1,259,59,0.46892739064881606,1,2
24,202,98,0.10200021822543326,1,1
1,88,19,0.36307197826199566,2,1
6,150,87,0.3979117735387483,3,2
24,177,81,0.9300087099369396,1,3
1,218,44,0.6295274774273255,1,2
6,178,42,0.06709938590438047,3,1
24,34,0,0.5146965538121422,3,2
6,274,56,0.1068352013318864,1,1
6,182,33,0.8194697607505522,1,3
12,13,25,0.8058293045023701,2,2
12,120,65,0.8091084361406582,1,3
24,173,69,0.2678398391803348,2,2
6,168,69,0.1472371735452085,1,1
1,170,12,0.056630668584148225,1,1
0,297,17,0.6789325946769025,1,3
0,50,53,0.893468573777111,2,3
24,159,71,0.1929526840352579,1,1
12,101,32,0.28852246856082886,1,1
6,98,59,0.18950748942803897,3,1
12,160,82,0.514829504119476,2,2
12,29,39,0.7161571705767621,2,2
1,110,23,0.3047635652689411,2,1
12,210,68,0.7945038840624618,3,3
0,165,41,0.06453986926720612,1,1
24,45,35,0.7930368260508361,2,2
1,267,60,0.13755328177360915,1,2
1,166,8,0.43785326985460604,2,2
0,205,72,0.7486552432584183,3,3
6,43,35,0.537138035384976,1,2
24,70,29,0.9353391293206144,2,3
6,131,26,0.12274965362156365,3,1
0,100,99,0.8139788530240017,1,2
0,157,40,0.29333992239304363,2,2
6,114,62,0.6517386240674164,1,2
12,98,41,0.18580429891858918,1,1
6,81,54,0.2058252147324353,3,1
12,5,58,0.14681921973744105,2,1
12,234,37,0.8829760092773324,2,3
0,88,4,0.371431862275146,3,2
1,186,68,0.12199536499405106,1,1
0,233,51,0.7673306113058482,3,3
1,81,17,0.5735180442540628,2,2
12,170,85,0.8780410603164942,3,3
12,257,38,0.18198101597510963,3,2
1,179,74,0.12157125572690608,1,1
12,147,27,0.2367680947376274,2,1
12,81,42,0.9043814101017631,1,3
1,163,73,0.13891676860330981,1,1
0,187,95,0.135654466554039,1,1
24,37,24,0.9955905754153022,2,3
6,186,78,0.1851119561728216,3,1
0,81,30,0.7880448166146559,1,2
6,57,79,0.9098576168441145,2,3
12,285,36,0.6653986642352772,2,3
0,246,64,0.33496298195563556,1,2
1,157,5,0.2626347917496026,1,2
24,78,68,0.742479817127996,2,2
6,289,39,0.5581887959821568,2,3
12,129,34,0.4121865010532689,3,2
0,213,12,0.2752498651384888,2,2
1,3,90,0.8148391608233507,1,2
24,228,37,0.7839347952078312,2,1
0,249,92,0.4366203716915217,1,2
12,241,70,0.5353295173305582,1,2
0,281,54,0.09750411429854144,2,2
6,13,26,0.38369499336060053,3,1
0,58,7,0.07257600331935343,2,1
24,95,43,0.8612988375974844,3,3
6,49,37,0.848000036202186,1,2
6,226,31,0.13601763940264355,2,1
1,166,11,0.26691278809776176,3,2
6,214,61,0.20530737623423467,3,1
6,175,85,0.39648894640551824,3,2
6,297,86,0.6516236270110264,1,3
1,101,87,0.7041946240899748,2,2
0,230,40,0.26778008922853147,2,2
6,124,5,0.2786836787276411,2,1
24,268,52,0.6625480017187912,1,3
1,34,75,0.5507822032702285,2,2
1,93,87,0.9744119188983,2,3
0,43,67,0.7136750503097413,2,2
0,123,68,0.22247916066172335,2,1
0,158,91,0.28444356514279556,1,2
6,182,45,0.6595510183116176,2,2
1,144,15,0.6917295058811879,3,2
24,242,61,0.599036742179773,2,3
1,107,84,0.11443595321738886,3,1
6,163,48,0.5011433574216239,2,2
6,55,34,0.8744676720219096,3,3
1,198,47,0.9186915985478655,1,3
1,113,70,0.6347776581879574,3,2
1,204,33,0.3755936462603475,1,2
24,99,21,0.6728321940392229,3,2
0,90,18,0.8005548625483682,1,2
24,107,42,0.8614321994284134,3,3
1,193,33,0.5283035254026383,1,2
12,147,65,0.12862394531811772,3,1
1,165,80,0.8689760995380429,3,1
1,173,7,0.8139668730606753,2,3
12,160,16,0.7713238504909671,1,3
24,283,17,0.8238799675884957,2,3
1,0,98,0.10348305160989923,2,1
6,138,18,0.9646547505339798,2,3
1,175,76,0.6182993951212271,2,2
1,39,74,0.9425096104902645,2,3
24,250,25,0.8627017569808122,2,3
24,274,80,0.22200021698879457,2,2
24,221,32,0.20606109454047017,1,2
24,278,25,0.118638525077432,2,2
24,276,6,0.8242932288298029,2,3
6,254,26,0.11156125682280382,2,2
1,171,90,0.923191131180727,1,3
1,237,65,0.3812703237996192,1,2
1,197,89,0.1970776714095448,2,2
1,283,24,0.9282108499041013,3,3
12,29,39,0.6644121574244579,3,2
24,4,20,0.644306153303279,1,2
6,279,60,0.7210823678931677,1,3
12,200,47,0.46842120864361914,3,2
1,224,78,0.39721704333490226,3,3
12,54,93,0.42495056759141225,1,2
6,79,24,0.5108297856369961,2,3
6,107,25,0.6209126443673643,3,2
12,16,9,0.40146786554088665,2,3
1,287,28,0.2603078899928709,1,2
0,170,25,0.8587374688362484,2,1
6,257,45,0.4008822773587488,2,2
12,0,65,0.8029138586121638,3,2
12,250,75,0.8929563037498794,3,3
0,20,60,0.5593715289588089,2,2
12,17,59,0.5906762210274118,1,1
1,45,14,0.4588579534758458,3,2
0,62,0,0.6992731066226628,1,2
1,144,49,0.04106110781094663,2,1
0,1,49,0.18294845486682354,2,1
1,184,25,0.31939539662852057,2,2
1,235,93,0.9631040304189686,1,3
24,164,82,0.43222668788580487,3,2
12,214,12,0.6397464264850897,3,3
12,266,9,0.947068986138442,2,3
0,194,74,0.892573415150814,3,3
1,276,38,0.6031717779920839,1,3
1,294,84,0.12952574846847953,2,3
24,173,92,0.6942877612504333,1,2
24,272,29,0.7278494887777245,1,1
24,121,66,0.10359670678850119,2,1
12,55,86,0.5446585988752913,1,2
12,221,92,0.5808153608513794,3,2
12,61,9,0.9059432034126916,1,3
6,5,72,0.26075428127833566,1,1
6,214,2,0.8553094497455968,1,1
1,282,96,0.5251199026742124,3,2
6,132,13,0.9445179330683444,1,3
0,192,4,0.7469048162589388,1,3
1,204,72,0.6086068051975458,2,2
1,11,45,0.13448369606339672,3,1
1,65,74,0.22097197902748,1,1
1,251,21,0.44586429180055265,1,2
1,240,96,0.7359882856233806,3,3
24,32,79,0.6276258904825479,3,2
0,126,34,0.5253337663888321,2,1
1,246,40,0.30865299817842806,3,2
1,139,83,0.15381102731003238,1,1
24,277,50,0.6055263775005701,3,3
6,122,89,0.39086844655022124,3,2
6,262,85,0.731602561219832,2,3
24,81,74,0.9643350262364853,3,3
6,104,3,0.9277757799026465,2,3
6,114,82,0.35168352974003947,2,2
1,104,99,0.5879689758519518,1,2
12,250,12,0.5393392688055713,3,2
1,189,62,0.4106779434058053,1,2
12,204,90,0.9348841904128521,1,3
1,269,10,0.2655238799916271,1,2
0,183,63,0.3834082934821952,1,2
1,212,12,0.18199777705150788,1,2
12,256,90,0.8128607287600311,1,3
24,27,7,0.40767348352833044,2,1
1,252,36,0.29368066602004295,1,2
12,150,40,0.800648979160214,2,3
6,27,87,0.692883064710098,3,2
1,58,30,0.0664751857102518,1,2
24,219,6,0.1614467068407247,1,2
6,172,31,0.3916036525337877,3,2
6,250,60,0.41323762223194827,3,2
0,78,11,0.8329985297183179,1,3
6,260,95,0.8650251259727185,3,2
12,129,90,0.576526052666905,2,2
6,26,8,0.3497820846368568,1,1
12,184,85,0.5060141772698298,3,3
6,87,2,0.496443067297864,1,2
12,54,24,0.26023313105290335,3,1
1,232,22,0.017837061100500096,1,1
0,255,91,0.27135815070118396,1,2
6,192,25,0.9174465037117314,2,3
12,88,33,0.03503820628686871,2,1
6,200,54,0.5628646691439382,2,2
0,247,18,0.48387430143285015,1,2
12,294,25,0.4650034709762213,2,2
0,42,15,0.1924182045207662,3,1
1,252,17,0.4647721014674262,2,2
12,214,1,0.03655844570575528,3,1
1,249,51,0.08787050110168815,2,1
1,238,66,0.08235738097578926,2,1
24,29,67,0.8648850188794804,2,2
1,21,44,0.9977098893886265,2,3
1,225,72,0.27581293672174023,3,2
0,161,68,0.13605984848418606,2,1
6,32,85,0.2615616786334408,1,1
12,264,3,0.4680067434819912,3,2
1,225,86,0.2880685321553974,2,2
6,151,72,0.4114708552358989,2,2
0,53,44,0.3155371768875235,1,1
0,40,73,0.2566187396063291,3,1
6,191,29,0.5699872795090168,3,2
0,76,28,0.8377476568542109,3,3
24,248,25,0.6046408043700687,2,3
6,46,34,0.4509298464965962,1,2
1,158,27,0.4440147455341028,2,2
1,5,76,0.11892459655489496,3,1
0,144,85,0.8297848885041572,2,3
12,92,40,0.12508913171593516,1,1
24,184,84,0.39950357017835303,3,2
6,69,38,0.8948329177238611,2,3
6,206,29,0.20713210905427137,3,2
1,219,13,0.2012526932942832,1,2
1,23,26,0.8271391916980138,2,2
0,187,22,0.7757947445501632,1,3
12,106,95,0.8365052456833049,2,3
12,59,33,0.859246422220384,3,3
6,156,79,0.3673200065261384,2,2
0,199,12,0.8257155535049588,3,3
0,254,56,0.4394468848597357,2,2
1,40,94,0.7518689135481199,2,2
6,29,86,0.15125975547783632,3,1
12,17,90,0.3758701128767954,2,1
6,99,16,0.5172086745367164,2,2
0,171,77,0.960705386009544,2,3
1,256,48,0.156285377650346,1,2
0,47,39,0.7468190283631084,3,2
1,44,13,0.5885694480351614,1,2
12,257,65,0.8583604723039205,2,3
12,165,32,0.666103637377957,1,2
6,104,92,0.4251949893264185,3,2
1,222,52,0.002787059934636904,1,1
0,116,13,0.9725870095199065,1,3
12,134,98,0.9899592314332135,2,3
6,59,59,0.6464472422703015,1,2
0,8,32,0.3813130311769868,2,1
12,270,14,0.2675898888694299,2,2
6,184,69,0.4020349143139432,2,2
24,168,75,0.5747319668985227,2,2
0,273,61,0.7367567141435454,3,3
1,188,54,0.4108118593643738,2,2
1,190,57,0.07336963319809409,1,1
0,75,6,0.705507833484339,1,2
0,115,28,0.9411785756331155,2,3
6,129,72,0.2778177906236412,3,1
1,17,47,0.08571324530184365,3,1
1,90,32,0.24349241563352675,3,1
0,287,25,0.08773147967766592,3,2
24,210,62,0.24167688755084882,1,2
6,105,97,0.012641755390916942,3,2
1,24,82,0.6619107376869474,3,2
6,81,53,0.6573396093681224,2,2
6,280,30,0.19442465692489364,3,2
1,33,11,0.18067491955478843,2,1
6,62,87,0.5443170637763651,1,2
6,65,7,0.0662754303291706,1,1
6,88,30,0.34765092303075407,3,2
1,93,44,0.3656211366007819,3,2
12,228,57,0.18100536370800402,3,2
1,216,36,0.028739516305181678,1,1
12,44,31,0.15824819719617755,1,1
1,282,75,0.5989889059258298,2,3
0,11,71,0.270998876563211,3,1
1,171,51,0.045164445021637856,2,1
0,62,97,0.7045231327920887,1,2
6,175,74,0.7939865737275276,2,3
1,195,92,0.745878168707143,2,3
1,27,20,0.5987336713150588,1,2
1,26,34,0.5379709102650064,3,2
1,112,22,0.36485220904350846,3,2
24,281,3,0.62666987560213,1,3
24,174,92,0.38135782355464365,1,2
12,235,95,0.09053132376864026,1,1
24,55,53,0.5743420480546573,1,2
1,281,54,0.7478258562370752,3,3
0,88,95,0.10568161205988424,3,1
1,78,10,0.3009166901725113,3,1
0,137,47,0.47548370425629327,1,2
0,131,84,0.23120178284828963,2,1
24,205,26,0.003174911788233259,2,1
0,139,71,0.9218233050992681,3,3
1,258,61,0.11119401832051268,3,2
0,73,0,0.9395180816614559,3,3
12,266,3,0.22435631938246092,1,1
1,278,54,0.2720296370679749,1,2
0,19,98,0.18241876397457624,3,1
1,267,9,0.17674064094755104,1,2
0,16,97,0.01452485209166643,2,3
24,216,75,0.7192832534947505,3,3
1,48,43,0.46231400544918044,1,2
0,239,31,0.5794721217418909,3,2
12,179,66,0.2503210183949339,1,2
6,177,85,0.90550732177713,3,3
6,57,11,0.28406936774624314,3,1
1,216,53,0.5765012620105116,1,2
6,164,90,0.2409553475441294,1,2
1,292,82,0.12062443222125752,1,2
6,215,81,0.1280784864068888,1,1
1,42,72,0.7875533960096274,2,2
1,114,27,0.058546322161082576,1,1
1,52,64,0.21738966339490273,3,1
24,242,50,0.045417317995919526,3,1
1,237,82,0.45742054477142835,3,2
6,46,14,0.556450848575706,2,2
6,3,25,0.12716879733068398,1,1
12,107,25,0.9573062814647455,2,3
6,25,29,0.8216460786148694,3,2
24,209,33,0.8643844411384792,1,2
12,225,4,0.632775587872785,2,3
12,4,98,0.014765767309497635,3,1
6,70,69,0.900454975982052,1,3
1,146,57,0.23967821564925762,3,1
0,230,38,0.7873405311888837,2,3
6,35,20,0.4298853894987641,2,2
0,123,64,0.7753948758049398,1,3
6,20,53,0.032118464268596436,2,1
1,158,61,0.6028882948198114,2,2
0,241,24,0.16938228525977506,1,2
12,257,15,0.8647781347854178,3,3
1,89,62,0.9835082841946705,2,3
0,120,41,0.4564043609084383,2,2
1,285,75,0.8534906655321873,1,3
1,169,23,0.6041357662864771,2,2
6,207,24,0.3280666036210974,3,2
24,172,23,0.35184808001705614,3,2
1,17,70,0.25557472954916205,1,1
12,150,78,0.11269816999008453,1,1
12,93,97,0.20027160032836522,1,1
1,63,87,0.28571581619975916,1,1
6,35,50,0.5501583049689049,2,1
6,293,56,0.5963249960611515,2,3
0,63,40,0.18031653390228453,2,1
24,20,32,0.41442659119203984,3,1
0,259,47,0.6988982429459798,2,3
0,280,14,0.9531876691971606,3,3
6,117,17,0.3375237852532945,2,2
1,92,65,0.5251122041104156,3,2
6,13,74,0.8137902866849009,3,2
1,35,74,0.527040899812343,2,2
12,97,19,0.4685510675917336,2,2
1,107,36,0.23082388689311206,3,1
0,205,93,0.8730370668494273,3,3
1,274,50,0.6418391609970501,3,3
0,97,21,0.2069390743443834,3,1
24,194,17,0.5862402631416467,2,2
12,60,17,0.16896133631352128,1,2
1,220,65,0.5034310381491761,1,2
1,140,15,0.010106348146985744,1,1
12,41,12,0.9999153895970245,2,3
12,169,74,0.9250370738609031,2,3
1,220,68,0.08836562804562709,1,1
24,75,50,0.45242466613093335,2,1
1,16,62,0.4915421196262818,2,1
6,117,39,0.025706833299984022,3,1
0,217,84,0.7121790942717146,2,3
6,188,1,0.5708668372934163,1,2
1,276,73,0.9053656180984015,2,1
0,264,46,0.014461608686045846,2,1
1,82,98,0.6011627453223546,3,2
6,269,94,0.17774723955957483,1,2
12,223,44,0.6459507639815321,3,3
1,218,17,0.5551054344818682,2,2
6,1,67,0.16366129361417014,2,1
6,110,7,0.8366397773279445,3,3
0,219,12,0.3167088711399346,3,2
6,171,97,0.8741980124875472,1,3
6,250,74,0.8489857124747144,3,3
0,138,29,0.5525301421461428,3,2
1,18,98,0.39303665074807126,2,1
1,92,99,0.9497102999842192,1,3
12,173,96,0.6937793947958169,2,2
1,100,98,0.839277835390352,2,3
1,54,94,0.6708223974512881,3,2
0,167,10,0.9731499839895679,3,3
1,208,57,0.8659428090031759,1,3
6,291,55,0.04533865989645858,1,1
1,91,79,0.6044591950813815,2,2
6,55,0,0.3032235133006336,1,1
1,139,29,0.5427570892631189,3,2
6,120,98,0.7741003833212382,3,3
6,164,55,0.6282640244984262,3,2
1,291,40,0.990419984436806,2,3
12,76,45,0.5526412587694488,1,2
0,65,51,0.05236392651670119,1,1
0,228,65,0.9696921994485553,3,3
6,182,11,0.8976619724067771,1,3
0,3,89,0.9657949714782682,2,3
1,112,96,0.1550375008676469,1,1
1,21,75,0.07138382935136711,3,1
12,104,56,0.5931809631345555,2,2
1,77,65,0.7599096056968884,3,2
1,211,16,0.881102433089072,2,3
12,113,18,0.3042562728040481,2,1
1,37,69,0.9187900784585459,1,3
12,176,54,0.8680950754716071,2,3
6,156,31,0.9845916019861789,1,1
12,174,5,0.8442938873895622,1,3
1,200,96,0.7816552442677296,2,3
6,88,65,0.8870786585310845,1,3
0,198,49,0.7353830555907824,1,3
6,251,25,0.6966574506602734,3,3
0,281,96,0.27356025605160006,3,2
12,99,66,0.8076264069545117,3,3
24,44,7,0.5903524394470928,3,2
24,136,60,0.16744004402664814,3,1
6,26,23,0.3831299468708662,2,1
12,49,78,0.8759457892217325,1,3
1,137,45,0.4280119671882108,1,2
1,60,42,0.20368457287257657,3,1
12,237,22,0.9705379968241087,1,3
0,231,24,0.025949457875950155,3,1
1,266,45,0.61605784776018,3,3
0,90,88,0.28479376963740866,3,1
1,144,67,0.8289734959534566,1,3
0,49,60,0.9931138539361419,2,3
1,269,88,0.20603416969654587,2,1
6,187,65,0.03368511058777246,2,1
24,162,68,0.935004693073703,3,3
6,60,9,0.31573797875275345,2,1
24,271,2,0.6770324034623736,1,3
1,181,67,0.8877507426503987,3,3
12,215,30,0.8120580538030863,2,3
1,205,11,0.03712985139549685,1,1
6,265,69,0.06323738861758099,3,1
0,175,89,0.5279416509445694,2,2
12,95,79,0.20291726012360833,3,1
1,160,78,0.037917206030214756,3,1
1,43,48,0.14012077751199858,2,1
24,299,51,0.9581874137209592,2,3
1,16,33,0.06330361039426591,1,1
24,43,51,0.9329001481818823,2,3
12,246,63,0.7519476662105358,1,3
6,47,93,0.3308295378349304,2,1
0,169,60,0.8198509686590587,2,3
0,253,43,0.12760298757080202,3,2
1,273,63,0.31104186963273484,2,2
1,6,36,0.4302993202843871,2,1
12,234,45,0.8794750486406177,3,3
12,9,43,0.5839786972297133,3,2
0,135,71,0.5307265218711932,2,2
1,138,24,0.16668697713349168,1,1
0,67,89,0.9493881625614029,1,3
1,106,78,0.6306323148705727,2,2
24,243,62,0.11807273652679862,3,1
1,39,13,0.6472645990097341,1,2
0,169,44,0.16274267722862001,3,1
6,158,88,0.45961698188660405,2,1
0,153,24,0.7094317578661946,2,2
24,217,47,0.046959873973635435,1,1
6,107,77,0.7022679804688254,3,2
6,94,65,0.8088829669614819,3,3
6,103,14,0.7346594356266252,3,2
1,231,18,0.9376177252947115,2,3
0,187,48,0.980511996142917,2,3
1,167,83,0.6059254453015149,1,2
0,10,95,0.10427995781640786,1,1
12,218,89,0.7676248033273352,3,3
1,97,69,0.25143506277857197,2,1
6,64,34,0.3069727519964851,1,2
12,176,6,0.6755259893961956,1,2
1,142,49,0.6919336307660303,1,2
12,92,60,0.877128804765213,1,3
0,85,49,0.8718221564625225,3,3
6,116,18,0.4621741328784531,3,2
12,9,47,0.25197350308846667,3,1
12,16,5,0.1840887554688958,2,1
6,47,93,0.8136469931450194,1,2
6,119,75,0.21930408941023005,2,1
1,65,83,0.5462567806387365,1,1
1,183,93,0.08153485860334653,1,1
0,58,97,0.08258683474884387,1,1
1,116,41,0.08560311861134029,3,1
1,131,82,0.7024139099359482,3,2
1,97,97,0.9674956400784658,3,3
6,175,43,0.22091806119107404,2,2
0,225,50,0.23208592221052227,1,2
1,275,30,0.9571691763836052,3,3
12,93,56,0.44589140759140655,3,2
1,24,68,0.5203821301254518,2,2
12,107,87,0.577698843535651,2,2
0,66,71,0.8976677245309422,3,3
1,122,80,0.2540215512170805,2,1
6,124,29,0.6220285673563983,2,2
6,117,66,0.1913598547849924,3,1
1,167,46,0.1273777942783605,3,1
24,243,21,0.013671866033336255,3,1
1,273,16,0.8077374725639319,1,1
6,233,78,0.6996926420230162,2,1
0,284,87,0.8839289076291879,3,3
0,223,9,0.7793205611216991,1,2
0,18,43,0.8237351705698616,2,2
1,233,20,0.09815778969730271,1,1
0,213,81,0.13756183726602544,2,1
12,67,96,0.3962164245585653,1,2
0,136,92,0.6065301005048379,3,3
1,271,85,0.6489425375975665,3,2
24,13,1,0.7911690072510231,2,2
1,239,56,0.7928705348200236,1,3
0,275,66,0.6435723131738895,3,3
12,249,2,0.20845132618515594,3,2
0,164,21,0.3777284257940392,1,2
24,251,21,0.42865620259050574,2,2
24,290,50,0.3604126772180126,3,2
1,175,59,0.5282371560491705,1,2
1,125,44,0.47073811830835843,1,2
6,190,31,0.19827574994050023,2,1
1,14,83,0.044452578437301216,2,1
0,132,77,0.20529829489663687,3,1
1,15,36,0.318958226210425,2,1
0,247,43,0.011679735354695353,3,1
1,228,71,0.7646783232787342,1,3
6,144,96,0.6466127425606352,2,2
24,216,97,0.9508705784297814,3,3
0,27,15,0.2742958286795609,1,1
0,82,71,0.34868722781308337,3,1
1,271,45,0.648158007659815,1,3
12,17,56,0.9197732879226237,2,3
0,191,66,0.10114685081526642,3,1
6,32,99,0.06835056024460562,3,1
1,94,33,0.6746453882762596,3,2
1,8,15,0.9308423189144224,1,2
0,250,89,0.793063013005814,3,3
12,15,23,0.25981271202227707,3,1
1,122,54,0.4423874967982454,3,3
0,54,33,0.48668326184765276,3,3
6,198,18,0.36937765228533026,3,2
1,167,15,0.9385665965479973,1,3
12,172,51,0.2789206308669222,2,2
0,257,13,0.6040208542451772,2,3
1,187,38,0.9070389910012399,2,3
6,13,26,0.04477099280311381,3,1
1,28,5,0.0581643328125252,3,1
1,192,24,0.3705089288590434,1,2
1,194,41,0.6035276311468045,2,2
6,173,14,0.1945733926720653,3,1
